,blockchain,circulation,erc20_total_tokens,erc20_treasury_balance,name,omni_total_tokens,omni_treasury_balance,quarantined_balance,symbol,date,price,price_percent_change_24h,treasury,volume,circulation_change_24h,circulation_percent_change_24h,volume_change_24h,volume_percent_change_24h,remarks
57,"{'active_addresses': 7783.0, 'tx_count': 15244.0, 'tx_mean_value': 16927.7281051529, 'tx_median_value': 1450.604, 'tx_volume': 258046287.23495013}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-07,0.98700150115417,1.0150569789617045,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1760548223.2237952,0.0,0.0,568046377.3706584,47.6348426080857,
58,"{'active_addresses': 5168.0, 'tx_count': 9298.0, 'tx_mean_value': 13574.3185140169, 'tx_median_value': 1155.33, 'tx_volume': 126214013.54332934}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-08,0.9823227975319782,-0.5669360247018069,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1183312221.4973073,0.0,0.0,-660874204.5141664,-35.835542176908675,
59,"{'active_addresses': 4880.0, 'tx_count': 9706.0, 'tx_mean_value': 13513.5989374254, 'tx_median_value': 1075.0, 'tx_volume': 131162991.28665046}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-09,0.9849603195713914,-1.2146311792673123,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",891213732.2491546,0.0,0.0,-206319775.00939965,-18.798494409956575,
60,"{'active_addresses': 7155.0, 'tx_count': 13657.0, 'tx_mean_value': 12399.2466448487, 'tx_median_value': 1147.03, 'tx_volume': 169336511.42869923}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-10,0.9815376821963848,-0.3700862095024093,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",842329410.3320941,0.0,0.0,-115231647.64036512,-12.033869452080344,
61,"{'active_addresses': 6737.0, 'tx_count': 12494.0, 'tx_mean_value': 13884.5177078968, 'tx_median_value': 1215.99999995, 'tx_volume': 173473164.2424625}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-11,0.9814060451012121,-0.1567326810904079,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",738602483.9053138,0.0,0.0,-107302449.37745368,-12.684930085587387,
62,"{'active_addresses': 7834.0, 'tx_count': 13913.0, 'tx_mean_value': 11154.2371274348, 'tx_median_value': 1012.4419, 'tx_volume': 155188901.15400016}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-12,0.9861879209904597,0.3450111733566349,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",673457093.0552214,0.0,0.0,-58903784.218106985,-8.04299984420429,
63,"{'active_addresses': 6988.0, 'tx_count': 12180.0, 'tx_mean_value': 14417.9073264801, 'tx_median_value': 1138.0, 'tx_volume': 175610111.2365275}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-13,0.9835041819489984,-0.09585656574257796,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",733437287.3915582,0.0,0.0,54070014.266329765,7.958878268833387,
64,"{'active_addresses': 7529.0, 'tx_count': 13429.0, 'tx_mean_value': 12293.9961045565, 'tx_median_value': 1040.0, 'tx_volume': 165096073.6880894}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-14,0.9833959686243227,-0.29007961837319346,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",802666022.929776,0.0,0.0,76571299.23929858,10.545634989621506,
65,"{'active_addresses': 6224.0, 'tx_count': 11023.0, 'tx_mean_value': 9643.52344664895, 'tx_median_value': 1000.0, 'tx_volume': 106300558.95241143}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-15,0.9834800520342146,0.12717527135557943,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",534130610.1693864,0.0,0.0,-275736978.94066036,-34.04716803689653,
66,"{'active_addresses': 6795.0, 'tx_count': 11116.0, 'tx_mean_value': 8917.70003907883, 'tx_median_value': 721.398825735, 'tx_volume': 99129153.63440022}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-16,0.9811957111375832,-0.20031285125869572,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",601375679.0589131,0.0,0.0,60560716.77981424,11.198047577049213,
67,"{'active_addresses': 7806.0, 'tx_count': 14906.0, 'tx_mean_value': 53159.8003349391, 'tx_median_value': 1271.3, 'tx_volume': 792399983.7926024}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-17,0.9889776496444467,0.8825937200219749,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1134087816.0698755,0.0,0.0,537826372.8220357,90.19975698788976,
68,"{'active_addresses': 8496.0, 'tx_count': 15471.0, 'tx_mean_value': 14250.7877254568, 'tx_median_value': 1200.0, 'tx_volume': 220473936.90054262}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-18,0.9952257329848663,0.8842688287339938,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1172389366.887629,0.0,0.0,58442074.54112458,5.246394954470214,
69,"{'active_addresses': 8811.0, 'tx_count': 17171.0, 'tx_mean_value': 18502.961072845, 'tx_median_value': 1320.3765, 'tx_volume': 317714344.5818221}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-19,0.9947084864769262,0.5298755529206857,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1561384043.6557996,0.0,0.0,522137071.9125464,50.24186609239798,
70,"{'active_addresses': 8027.0, 'tx_count': 16088.0, 'tx_mean_value': 18126.2065392864, 'tx_median_value': 1468.01, 'tx_volume': 291614410.80403984}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-20,0.9943322706006773,-0.031009086852868187,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",2081342983.5040722,0.0,0.0,394360873.21154356,23.376707482876625,
71,"{'active_addresses': 8211.0, 'tx_count': 16040.0, 'tx_mean_value': 16665.2889070565, 'tx_median_value': 1433.85, 'tx_volume': 267311234.06918582}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-21,0.9934387416273535,-0.8030662959114655,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1474032451.7825568,0.0,0.0,-574492502.8903081,-28.04420329758934,
72,"{'active_addresses': 6714.0, 'tx_count': 12026.0, 'tx_mean_value': 12165.5513119955, 'tx_median_value': 1000.0, 'tx_volume': 146302920.07805744}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-22,1.0014681901804874,0.7799627366019193,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",870312428.0227722,0.0,0.0,-636767959.2952999,-42.251758078310715,
73,"{'active_addresses': 6323.0, 'tx_count': 12019.0, 'tx_mean_value': 12374.6468564743, 'tx_median_value': 1020.5731, 'tx_volume': 148730880.56796488}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-23,0.9958470669373753,-0.1828487582337495,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1375907951.7482643,0.0,0.0,559622013.4352664,68.55710568674333,
74,"{'active_addresses': 9613.0, 'tx_count': 18364.0, 'tx_mean_value': 15547.6899406331, 'tx_median_value': 1179.5, 'tx_volume': 285517778.0697857}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-24,1.0035445182561056,0.7225097693702919,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",2034482599.0133448,0.0,0.0,618344509.4858947,43.6641393984558,
75,"{'active_addresses': 9766.0, 'tx_count': 17546.0, 'tx_mean_value': 12430.5919592436, 'tx_median_value': 1000.0, 'tx_volume': 218107166.51688787}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-25,1.00417505566278,0.5899641296496817,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1493916788.9766555,0.0,0.0,-523301735.0465183,-25.941747451477724,
76,"{'active_addresses': 8587.0, 'tx_count': 15693.0, 'tx_mean_value': 14559.867898679, 'tx_median_value': 1000.0, 'tx_volume': 228488006.93397006}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-26,1.0039080193961605,0.4814836224949052,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1160276899.694176,0.0,0.0,-357888557.50973654,-23.573751847106262,
77,"{'active_addresses': 7720.0, 'tx_count': 15114.0, 'tx_mean_value': 15348.4496502845, 'tx_median_value': 1251.72081, 'tx_volume': 231976468.01440033}",1887371745.6243,,,Tether USD,,,,USDT,2018-12-27,0.999022359860161,-0.24581257869055995,"{'erc20_balance': 35108983.0, 'erc20_supply': 60109502.1043, 'omni_balance': 626678763.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1044520291.3019074,0.0,0.0,-123534836.94721067,-10.576113572001173,
78,"{'active_addresses': 8255.0, 'tx_count': 15904.0, 'tx_mean_value': 17562.6603947853, 'tx_median_value': 1200.0, 'tx_volume': 279316550.9186662}",1889114817.5580149,,,Tether USD,,,,USDT,2018-12-28,1.0042069387608845,0.45806577849967206,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 624930513.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1214267826.2322543,1743071.9337148666,0.09235445734291724,193170746.6425805,18.91796093670211,
79,"{'active_addresses': 7486.0, 'tx_count': 13570.0, 'tx_mean_value': 10747.3373944268, 'tx_median_value': 998.0, 'tx_volume': 145841368.44237107}",1889114817.5580149,,,Tether USD,,,,USDT,2018-12-29,0.996699863069584,-0.4591427982731785,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 624930513.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1142454490.898979,0.0,0.0,-86634274.53716636,-7.048658890509341,
80,"{'active_addresses': 6061.0, 'tx_count': 11280.0, 'tx_mean_value': 10037.8555571944, 'tx_median_value': 994.078174055, 'tx_volume': 113227010.68515287}",1889114817.5580149,,,Tether USD,,,,USDT,2018-12-30,1.0016806155081717,-0.39771183344363187,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 624930513.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",934818895.7415247,0.0,0.0,-140322250.0902884,-13.05151892235732,
81,"{'active_addresses': 6180.0, 'tx_count': 11684.0, 'tx_mean_value': 12625.7392112843, 'tx_median_value': 900.525, 'tx_volume': 147519136.9446457}",1889644265.5580149,,,Tether USD,,,,USDT,2018-12-31,0.9916949445088176,-0.7970999807263431,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 624401065.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",797328219.8498034,529448.0,0.02802624780024736,-229806254.63711953,-22.373531445521092,
82,"{'active_addresses': 5518.0, 'tx_count': 9926.0, 'tx_mean_value': 7623.57976793966, 'tx_median_value': 824.0, 'tx_volume': 75671652.7765691}",1889644265.5580149,,,Tether USD,,,,USDT,2019-01-01,1.0020446667038463,0.9751631761130346,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 624401065.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",737484345.2350235,0.0,0.0,-68961199.32587254,-8.55125306240255,
83,"{'active_addresses': 8079.0, 'tx_count': 15149.0, 'tx_mean_value': 18869.6516902221, 'tx_median_value': 1055.5982, 'tx_volume': 285856353.4551741}",1894644265.5580149,,,Tether USD,,,,USDT,2019-01-02,1.0012017915664742,0.6417341202402227,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 619401065.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1175898055.0496957,5000000.0,0.26460006738482555,497357565.8151599,73.29814118774709,
84,"{'active_addresses': 8692.0, 'tx_count': 16277.0, 'tx_mean_value': 13642.3131097064, 'tx_median_value': 998.0, 'tx_volume': 222055930.48669133}",1894913973.5580149,,,Tether USD,,,,USDT,2019-01-03,1.0014349832363745,-0.1674026714693626,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 619131357.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",799719825.7522388,269708.0,0.0142352844226705,-400703570.36012006,-33.38018666229115,
85,"{'active_addresses': 8054.0, 'tx_count': 15635.0, 'tx_mean_value': 15253.3129914475, 'tx_median_value': 1079.0, 'tx_volume': 238485548.62128195}",1897293593.5580149,,,Tether USD,,,,USDT,2019-01-04,1.0012850041062744,-0.00024441663438646763,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 616751737.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1081906571.6381085,2379620.0,0.12557931564206418,238849158.58638334,28.331304000019387,
86,"{'active_addresses': 6661.0, 'tx_count': 12884.0, 'tx_mean_value': 14996.6843352787, 'tx_median_value': 1000.0, 'tx_volume': 193217280.97573096}",1897293593.5580149,,,Tether USD,,,,USDT,2019-01-05,1.000846349837136,-0.28022899904188453,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 616751737.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",962577245.669951,0.0,0.0,-118404442.48195386,-10.953417969955018,
87,"{'active_addresses': 6528.0, 'tx_count': 12162.0, 'tx_mean_value': 15999.931984031, 'tx_median_value': 1100.2417, 'tx_volume': 194591172.78978494}",1897293593.5580149,,,Tether USD,,,,USDT,2019-01-06,1.0035172497906608,0.19133336104418544,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 616751737.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",996768589.6281025,0.0,0.0,41747028.25640273,4.371317878566152,
88,"{'active_addresses': 8578.0, 'tx_count': 15984.0, 'tx_mean_value': 16531.9903145146, 'tx_median_value': 1117.142261855, 'tx_volume': 264247333.18720198}",1904593593.5580149,,,Tether USD,,,,USDT,2019-01-07,1.005013646480554,0.1973300714224278,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 609451737.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",810332188.3822576,7300000.0,0.38475858585018635,-173701303.88080943,-17.651970715075308,
89,"{'active_addresses': 8250.0, 'tx_count': 15922.0, 'tx_mean_value': 17042.0906624826, 'tx_median_value': 1081.5363, 'tx_volume': 271344167.5280486}",1915993161.5580149,,,Tether USD,,,,USDT,2019-01-08,1.0036616033703571,-0.0925360755925975,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 598052169.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",865639329.6477836,11399568.0,0.5985302081534469,39134615.319875,4.734953671945866,
90,"{'active_addresses': 8134.0, 'tx_count': 15360.0, 'tx_mean_value': 15005.538636535, 'tx_median_value': 1120.755178985, 'tx_volume': 230485073.45717782}",1923166386.5580149,,,Tether USD,,,,USDT,2019-01-09,1.0037052747070068,0.10911690859623066,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 590878944.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",792548759.119901,7173225.0,0.37438677464626224,-60074483.03912568,-7.045841594348763,
91,"{'active_addresses': 9440.0, 'tx_count': 19033.0, 'tx_mean_value': 20459.0215060003, 'tx_median_value': 1432.0, 'tx_volume': 389396556.3237041}",1937749788.5580149,,,Tether USD,,,,USDT,2019-01-10,1.0038579219491672,-0.03248639832191689,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 576295542.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",1412935767.5769331,14583402.0,0.7583016270422982,599213528.6311879,73.63858328457708,
92,"{'active_addresses': 8498.0, 'tx_count': 16374.0, 'tx_mean_value': 18643.8537182934, 'tx_median_value': 1167.702271685, 'tx_volume': 305274460.7833361}",1959313208.5580149,,,Tether USD,,,,USDT,2019-01-11,1.0067376607732317,0.08679922357408115,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 554732122.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",863256790.8165843,21563420.0,1.1128072430882068,-544225939.2232237,-38.666615767841876,
93,"{'active_addresses': 6766.0, 'tx_count': 12547.0, 'tx_mean_value': 11566.333210949, 'tx_median_value': 1006.5607, 'tx_volume': 145122782.7977773}",1959313208.5580149,,,Tether USD,,,,USDT,2019-01-12,1.0050765131267334,0.23618327791052066,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 554732122.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",550072543.3955679,0.0,0.0,-257730773.10207403,-31.90513926329323,
94,"{'active_addresses': 6380.0, 'tx_count': 11471.0, 'tx_mean_value': 10540.1530953185, 'tx_median_value': 1035.0, 'tx_volume': 120906096.15639807}",1959313208.5580149,,,Tether USD,,,,USDT,2019-01-13,1.0067921483617395,0.0637280633621144,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 554732122.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",564779204.6806618,0.0,0.0,-35953408.17446685,-5.984926971683705,
95,"{'active_addresses': 10220.0, 'tx_count': 18341.0, 'tx_mean_value': 16735.2465590617, 'tx_median_value': 1000.0, 'tx_volume': 306941157.1397511}",1984327866.5580149,,,Tether USD,,,,USDT,2019-01-14,1.0057957941700675,-0.11379172505226677,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 529717464.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",838154442.5358509,25014658.0,1.2767054236525002,270855347.1189575,47.74471690632839,
96,"{'active_addresses': 10680.0, 'tx_count': 18963.0, 'tx_mean_value': 16441.5509944423, 'tx_median_value': 1000.0, 'tx_volume': 311781131.50761014}",2020680353.5580149,,,Tether USD,,,,USDT,2019-01-15,1.0035877846906838,-0.26758966992069283,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 493364977.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",843524410.921642,36352487.0,1.831979866465136,2301126.1843498945,0.27354523181898366,
97,"{'active_addresses': 9637.0, 'tx_count': 17190.0, 'tx_mean_value': 12685.5902462211, 'tx_median_value': 1000.0, 'tx_volume': 218065296.33254075}",2028415592.5580149,,,Tether USD,,,,USDT,2019-01-16,1.0016205932927693,-0.15624202242495694,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 485629738.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",725031399.3514407,7735239.0,0.3828036921514968,-103547103.63936627,-12.496957532159765,
98,"{'active_addresses': 9480.0, 'tx_count': 16760.0, 'tx_mean_value': 16412.5656853361, 'tx_median_value': 1073.9561, 'tx_volume': 275074600.88623285}",2035790666.5580149,,,Tether USD,,,,USDT,2019-01-17,1.00436194067112,0.2778194335938375,"{'erc20_balance': 35066902.325414, 'erc20_supply': 60062243.363429, 'omni_balance': 478254664.48, 'omni_supply': 2520000000.0, 'quarantined_balance': 30950010}",749371495.79724,7375074.0,0.3635879169465152,11451479.885354161,1.5518592311394312,
